N,P,K,temperature,humidity,ph,rainfall,Recommended_Crop,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,Current_Crop,Days_Since_Planting,Soil_Type,Deficit_N,Deficit_P,Deficit_K,Soil_Health_Score,Water_Requirement_Index,pH_Adjustment_Required,Temperature_Stress_Score,Fertilizer_Urgency_Score,Planting_Readiness_Score
87.16180614,0.0501206579,36.94710599,10.98417669,63.91209296,3.5,,rice,1738.692644,2.359096341,0.001356551291,702.0217215,200.2884759,3.0,rice,134,red,0.0,30.49,0.0,45.43,0.0,3.0,20.08,91.47,45.43
87.56472557,41.20069239,40.10443014,34.48734365,65.79216824,7.725679268,307.1206694,rice,2.125321184,2.183417229,1.027334934,2268.997116,202.0613475,1.225679268,rice,13,clay,0.0,0.0,0.0,76.83,0.0,-1.23,0.0,0.0,76.83
66.12289047,56.99116876,47.78048133,34.58750818,76.88417574,6.158334061,26.02115063,rice,1.160230266,1.383888877,1.192770672,2659.232057,20.00614718,0.3416659392,rice,119,yellow,0.0,0.0,0.0,73.63,3.98,0.34,0.0,0.0,73.63
78.10683723,,37.00873259,25.10888968,44.54330685,6.008470128,180.3810508,rice,1.637068664,2.110496919,1.289192398,1118.432978,80.34768495,0.4915298718,rice,137,yellow,0.0,0.0,0.0,83.13,0.0,0.49,0.0,0.0,83.13
77.37125109,48.27242923,37.67211733,16.08304428,100.0,,163.4428035,rice,1.602803843,2.053806264,1.281383151,1608.304428,163.4428035,0.09378696099,rice,79,red,0.0,0.0,0.0,90.43,0.0,-0.09,0.0,0.0,90.43
71.25558027,43.94559946,38.51730941,38.68288526,86.76067663,,256.8384517,rice,1.621449359,1.849962079,1.140930889,3356.1533,222.8347786,0.5510525127,rice,143,clay,0.0,0.0,0.0,83.37,0.0,-0.55,18.41,0.0,83.37
99.42697787,,38.26364928,20.38641805,83.08183562,8.246270972,284.3334979,rice,1.939343175,2.598470187,1.339871,1693.741033,236.2294894,1.746270972,rice,105,yellow,0.0,0.0,0.0,68.17,0.0,-1.75,0.0,0.0,68.17
82.43456933,60.63206299,37.15471397,16.02248971,100.0,6.625942383,274.9152736,rice,1.359586853,2.218683401,1.631880324,1602.248971,274.9152736,0.1259423826,rice,69,red,0.0,0.0,0.0,82.0,0.0,-0.13,0.0,0.0,82.0
67.60962268,45.17440437,39.17012806,23.30985821,68.44341898,7.177837048,215.5762389,rice,1.496635289,1.72605015,1.15328683,1595.406392,147.5477484,0.677837048,rice,43,yellow,0.0,0.0,0.0,82.97,0.0,-0.68,0.0,0.0,82.97
,44.46323134,42.19696566,30.98438952,85.13905999,4.089156071,186.8564863,rice,1.795031877,1.891437344,1.05370659,2637.981798,159.087856,2.410843929,rice,72,red,0.0,0.0,0.0,68.04,0.0,2.41,0.0,0.0,68.04
