-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/06/2016 through 04/28/2026 in UTC
Location: latitude  23.5888   longitude 78.289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,RH2M
2016,6,16.34,21.22,18.32,30.05,11.73,3.82,0.0,25.17
2016,7,15.49,21.67,16.15,29.83,13.68,4.98,0.35,30.85
2016,8,14.8,20.26,16.39,29.24,12.85,5.44,0.0,37.49
2016,9,15.09,18.19,16.08,27.72,11.64,3.72,0.0,28.63
2016,10,17.06,18.16,17.75,27.97,10.22,2.5,0.0,20.0
2016,11,17.57,19.23,18.9,28.75,9.85,2.44,0.0,18.53
2016,12,17.25,19.89,18.9,29.14,10.24,3.2,0.0,22.52
2016,13,13.79,19.94,17.54,29.77,12.23,4.44,0.0,31.3
2016,14,14.88,20.36,17.58,29.44,11.86,5.06,0.0,34.64
2016,15,11.83,20.33,16.2,29.1,12.9,6.05,0.0,40.09
2016,16,11.92,19.27,16.04,28.04,12.0,5.51,0.05,39.52
2016,17,7.05,17.49,11.55,23.88,12.33,6.98,0.73,56.39
2016,18,8.84,17.92,11.42,24.4,12.98,10.14,13.36,78.45
2016,19,3.64,15.28,16.23,23.43,7.2,8.57,1.42,77.07
2016,20,11.43,13.15,13.98,20.81,6.83,5.0,0.01,54.62
2016,21,16.43,13.04,16.41,22.18,5.77,3.84,0.0,43.44
2016,22,18.08,13.01,18.2,22.57,4.37,3.33,0.0,39.26
2016,23,18.85,13.8,20.57,24.54,3.97,3.4,0.0,38.77
2016,24,19.2,14.97,20.52,25.96,5.44,3.68,0.0,38.7
2016,25,18.61,15.91,20.97,26.82,5.85,3.84,0.0,37.73
2016,26,17.99,17.51,21.54,28.85,7.31,3.88,0.0,34.93
2016,27,18.31,19.29,21.13,29.16,8.03,3.97,0.0,30.73
2016,28,17.96,19.47,17.41,29.54,12.13,5.1,0.0,37.94
2016,29,17.55,21.92,19.39,31.36,11.97,5.57,0.0,35.74
2016,30,18.57,22.24,18.5,32.75,14.25,5.22,0.0,33.55
2016,31,18.89,22.76,17.13,32.0,14.87,5.44,0.0,32.86
2016,32,18.32,21.35,18.34,31.17,12.83,5.54,0.0,37.83
2016,33,17.51,20.17,17.6,29.94,12.34,6.13,0.0,43.89
2016,34,18.74,17.78,19.43,28.24,8.81,4.01,0.0,31.83
2016,35,20.07,17.07,19.77,28.02,8.25,2.34,0.0,21.19
2016,36,19.77,18.5,22.12,30.13,8.01,2.58,0.0,21.35
2016,37,17.99,21.9,23.09,32.73,9.64,4.2,0.0,27.37
2016,38,16.04,20.24,19.39,30.33,10.94,3.8,0.0,25.69
2016,39,17.16,18.21,18.6,28.62,10.02,3.12,0.0,25.93
2016,40,18.76,18.68,19.43,28.92,9.49,3.43,0.0,27.44
2016,41,17.98,21.12,20.74,31.39,10.65,4.7,0.0,29.83
2016,42,19.44,20.48,17.84,30.26,12.42,3.3,0.0,24.34
2016,43,20.07,20.74,18.41,30.69,12.28,4.04,0.0,27.72
2016,44,19.58,20.42,18.91,30.69,11.78,4.23,0.0,28.96
2016,45,19.02,21.11,18.44,30.44,12.0,4.16,0.0,26.83
2016,46,12.07,23.44,17.3,31.26,13.96,6.31,0.09,34.86
2016,47,13.56,22.19,14.49,30.38,15.89,8.69,0.05,52.74
